Timestamp;DateTime;Pirog17-cr1_ae0.1117(AS204272 Asarta-bg1)_tx;Pirog17-cr1_ae0.1117(AS204272 Asarta-bg1)_rx;Pirog17-cr1_ae0.1118(AS204272 Asarta-bg2)_tx;Pirog17-cr1_ae0.1118(AS204272 Asarta-bg2)_rx;Aggregated_tx;Aggregated_rx
1635964920;2021-11-03 21:42;2100940040;284743192;2083868952;263098784;4184808992;547841976
1635964980;2021-11-03 21:43;2002472088;296950832;2207667440;260682048;4210139528;557632880
1635965040;2021-11-03 21:44;2079593472;337681576;2114472816;301093440;4194066288;638775016
1635965100;2021-11-03 21:45;2109785104;292742536;2055585216;276426584;4165370320;569169120
1635965160;2021-11-03 21:46;2047052488;284591752;1941444320;277162440;3988496808;561754192
1635965220;2021-11-03 21:47;2021183720;310820136;2146078488;243460792;4167262208;554280928
1635965280;2021-11-03 21:48;1924330360;331595376;2296500432;270888792;4220830792;602484168
1635965340;2021-11-03 21:49;2039880736;322685728;2316235616;292194280;4356116352;614880008
1635965400;2021-11-03 21:50;2099587912;351077648;2378642168;265290520;4478230080;616368168
1635965460;2021-11-03 21:51;1986998456;325251248;2301313480;272350688;4288311936;597601936
1635965520;2021-11-03 21:52;1996285968;274462448;2127981584;242972800;4124267552;517435248
1635965580;2021-11-03 21:53;2012492176;293657416;2396780392;266613648;4409272568;560271064
1635965640;2021-11-03 21:54;1892462456;292061288;2233650008;243259080;4126112464;535320368
1635965700;2021-11-03 21:55;2026713560;329770104;2330966000;287139672;4357679560;616909776
1635965760;2021-11-03 21:56;1907158112;292651016;2108792312;218898256;4015950424;511549272
1635965820;2021-11-03 21:57;2023186712;334802008;2289545848;215334440;4312732560;550136448
1635965880;2021-11-03 21:58;2004758768;333989840;2070101656;217024944;4074860424;551014784
1635965940;2021-11-03 21:59;2093828984;330141576;2089442944;208159560;4183271928;538301136
1635966000;2021-11-03 22:00;2001970112;315862104;2139385664;244943632;4141355776;560805736
1635966060;2021-11-03 22:01;2044046192;303292832;2053312632;247769216;4097358824;551062048
1635966120;2021-11-03 22:02;2007690592;297178144;2254923768;239514288;4262614360;536692432
1635966180;2021-11-03 22:03;2101565056;303966112;2142892872;226971544;4244457928;530937656
1635966240;2021-11-03 22:04;2241012152;288291016;2114029104;222892840;4355041256;511183856
1635966300;2021-11-03 22:05;2025941952;278491888;2289657328;220467720;4315599280;498959608
1635966360;2021-11-03 22:06;2067080584;296608712;2325488288;250333344;4392568872;546942056
1635966420;2021-11-03 22:07;2058785552;353384864;2317661432;275663696;4376446984;629048560
1635966480;2021-11-03 22:08;2026583672;400630440;2293185640;279071664;4319769312;679702104
1635966540;2021-11-03 22:09;2129895800;380718584;2155808128;231199672;4285703928;611918256
1635966600;2021-11-03 22:10;2276956928;357007728;2180464240;248400008;4457421168;605407736
1635966660;2021-11-03 22:11;2085931808;339912168;2177095256;293862384;4263027064;633774552
1635966720;2021-11-03 22:12;2138317256;379423504;2140818248;276611056;4279135504;656034560
1635966780;2021-11-03 22:13;2124906472;341426784;2162499520;252763968;4287405992;594190752
1635966840;2021-11-03 22:14;2119584640;355758040;2202474208;261579976;4322058848;617338016
1635966900;2021-11-03 22:15;2055207064;323079296;2313075496;230907288;4368282560;553986584
1635966960;2021-11-03 22:16;2024324664;322764856;2169525776;252852416;4193850440;575617272
1635967020;2021-11-03 22:17;2077636560;317405944;2278207520;203319128;4355844080;520725072
1635967080;2021-11-03 22:18;2016600024;281275088;2067200000;205682528;4083800024;486957616
1635967140;2021-11-03 22:19;2074948400;255183312;2039880552;212980328;4114828952;468163640
1635967200;2021-11-03 22:20;2013471616;264694896;2169707712;248156320;4183179328;512851216
1635967260;2021-11-03 22:21;2060072816;287333040;2115603640;242239952;4175676456;529572992
1635967320;2021-11-03 22:22;2075755024;317417008;2130317840;282033920;4206072864;599450928
1635967380;2021-11-03 22:23;2045333856;392668680;2189265536;307182040;4234599392;699850720
1635967440;2021-11-03 22:24;2012813408;400357600;2134015880;281550368;4146829288;681907968
1635967500;2021-11-03 22:25;2112197488;393731600;2131913648;281801208;4244111136;675532808
1635967560;2021-11-03 22:26;2216856640;360607720;2089817400;282534184;4306674040;643141904
1635967620;2021-11-03 22:27;2139208080;382660552;2107386064;264632856;4246594144;647293408
1635967680;2021-11-03 22:28;2190584864;375709728;2146066944;267476432;4336651808;643186160
1635967740;2021-11-03 22:29;2072517232;413316768;2084117160;256446784;4156634392;669763552
1635967800;2021-11-03 22:30;2178294856;352880720;2224314608;278075848;4402609464;630956568
1635967860;2021-11-03 22:31;2225822808;286656168;2159832304;240599992;4385655112;527256160
1635967920;2021-11-03 22:32;2129718176;275609976;2131997416;232951280;4261715592;508561256
1635967980;2021-11-03 22:33;2115708496;254184072;2163818720;226089304;4279527216;480273376
1635968040;2021-11-03 22:34;2030391392;284127776;2133222688;212712208;4163614080;496839984
1635968100;2021-11-03 22:35;2013400416;279644488;2193407976;242830272;4206808392;522474760
1635968160;2021-11-03 22:36;2115362112;254615160;2188360864;240802112;4303722976;495417272
1635968220;2021-11-03 22:37;2161988896;266982488;2240059312;244780384;4402048208;511762872
1635968280;2021-11-03 22:38;2202439752;305682472;2162613784;263621944;4365053536;569304416
1635968340;2021-11-03 22:39;2154419768;307628064;2040127816;286519208;4194547584;594147272
1635968400;2021-11-03 22:40;2102899648;316368912;2038105840;349675592;4141005488;666044504
1635968460;2021-11-03 22:41;2142131680;264889288;2100621560;392113248;4242753240;657002536
1635968520;2021-11-03 22:42;2157723224;253738408;2026362280;333921048;4184085504;587659456
1635968580;2021-11-03 22:43;2115202016;257506104;1992150008;294976248;4107352024;552482352
1635968640;2021-11-03 22:44;2015425304;253856768;1989171456;316332000;4004596760;570188768
1635968700;2021-11-03 22:45;2219990224;249963504;2211683160;316786152;4431673384;566749656
1635968760;2021-11-03 22:46;2149107912;275382856;2113091080;335752288;4262198992;611135144
1635968820;2021-11-03 22:47;2154337160;280201328;2115684056;292459736;4270021216;572661064
1635968880;2021-11-03 22:48;2161563864;318417760;2064783632;296249128;4226347496;614666888
1635968940;2021-11-03 22:49;2134951008;298186544;2186667224;259494384;4321618232;557680928
1635969000;2021-11-03 22:50;2131628232;312586112;2207677744;265641824;4339305976;578227936
1635969060;2021-11-03 22:51;2253131824;318369184;2194808904;278545552;4447940728;596914736
1635969120;2021-11-03 22:52;2056937208;315479368;2095476712;288521976;4152413920;604001344
1635969180;2021-11-03 22:53;2129648264;348421736;2190568608;290106840;4320216872;638528576
1635969240;2021-11-03 22:54;2308124400;308531904;2268771736;349970072;4576896136;658501976
1635969300;2021-11-03 22:55;2197961528;310144960;2244148168;268664488;4442109696;578809448
1635969360;2021-11-03 22:56;2201574232;288626568;2354025632;293183808;4555599864;581810376
1635969420;2021-11-03 22:57;2297984528;295987056;2300339000;291510744;4598323528;587497800
1635969480;2021-11-03 22:58;2044241672;276239760;2224178904;288868512;4268420576;565108272
1635969540;2021-11-03 22:59;2210478104;279115576;2199668008;296341528;4410146112;575457104
1635969600;2021-11-03 23:00;2091526008;310117432;2197679328;301985368;4289205336;612102800
1635969660;2021-11-03 23:01;2071346960;297273080;2164656256;280497000;4236003216;577770080
1635969720;2021-11-03 23:02;2032606712;306786856;2176755976;288714288;4209362688;595501144
1635969780;2021-11-03 23:03;2063084968;324908128;2067821992;233918640;4130906960;558826768
1635969840;2021-11-03 23:04;1953189864;293615392;2074584544;274337600;4027774408;567952992
1635969900;2021-11-03 23:05;1941279608;291722776;2076603280;232488848;4017882888;524211624
1635969960;2021-11-03 23:06;2000884024;269890296;2114941224;238032880;4115825248;507923176
1635970020;2021-11-03 23:07;2049377568;264542720;2138723432;279930408;4188101000;544473128
1635970080;2021-11-03 23:08;1991765016;253009560;2153669752;314003744;4145434768;567013304
1635970140;2021-11-03 23:09;1996077984;260340784;2163860016;268810320;4159938000;529151104
1635970200;2021-11-03 23:10;1977293448;285701592;2201656264;276512776;4178949712;562214368
1635970260;2021-11-03 23:11;1999667440;288197152;2041597144;278377456;4041264584;566574608
1635970320;2021-11-03 23:12;1903692200;320063128;1991676024;299027920;3895368224;619091048
1635970380;2021-11-03 23:13;1841037024;323938136;1963189064;284437576;3804226088;608375712
1635970440;2021-11-03 23:14;1864799424;275017776;1853816168;282458376;3718615592;557476152
1635970500;2021-11-03 23:15;1839913632;302020800;1995565760;283222864;3835479392;585243664
1635970560;2021-11-03 23:16;1961825608;263964336;1991255776;275005936;3953081384;538970272
1635970620;2021-11-03 23:17;1914570056;280628016;2042936888;264988728;3957506944;545616744
1635970680;2021-11-03 23:18;1853138352;257197504;2017629080;266105424;3870767432;523302928
1635970740;2021-11-03 23:19;1655832552;281113232;1827420392;253578104;3483252944;534691336
1635970800;2021-11-03 23:20;1895903872;274708784;2047477536;260525528;3943381408;535234312
1635970860;2021-11-03 23:21;1780013792;240081032;1985482032;250190048;3765495824;490271080
1635970920;2021-11-03 23:22;1838604536;251186808;1920406808;209306584;3759011344;460493392
1635970980;2021-11-03 23:23;1782756744;250895040;1885351608;207624752;3668108352;458519792
1635971040;2021-11-03 23:24;1790859104;217204160;1931975952;219321944;3722835056;436526104
1635971100;2021-11-03 23:25;2006701032;253572168;2075569704;222144496;4082270736;475716664
1635971160;2021-11-03 23:26;1895432784;239591328;1975211760;289722384;3870644544;529313712
1635971220;2021-11-03 23:27;1942772440;254534368;1970850288;242509784;3913622728;497044152
1635971280;2021-11-03 23:28;1950775416;238782160;1999331520;225231864;3950106936;464014024
1635971340;2021-11-03 23:29;1771590728;254664816;1923704408;246991016;3695295136;501655832
1635971400;2021-11-03 23:30;2121975656;263088168;1868633008;253321032;3990608664;516409200
1635971460;2021-11-03 23:31;1917024168;275378712;1909546248;238920128;3826570416;514298840
1635971520;2021-11-03 23:32;1941617720;252162632;1783288872;205129944;3724906592;457292576
1635971580;2021-11-03 23:33;1899256696;278941120;1807747632;217423512;3707004328;496364632
1635971640;2021-11-03 23:34;1865425640;335178480;1776798936;224090216;3642224576;559268696
1635971700;2021-11-03 23:35;1976849528;389399568;1853612720;218445320;3830462248;607844888
1635971760;2021-11-03 23:36;2024839128;353392392;1847498624;258391080;3872337752;611783472
1635971820;2021-11-03 23:37;1972807912;368604408;1772392160;262859448;3745200072;631463856
1635971880;2021-11-03 23:38;2061668032;350708528;1774900952;215245664;3836568984;565954192
1635971940;2021-11-03 23:39;1918142816;324593712;1684110704;241198288;3602253520;565792000
1635972000;2021-11-03 23:40;1901997424;321999896;1950088800;223588528;3852086224;545588424
1635972060;2021-11-03 23:41;1712645064;330292064;1862458864;220976136;3575103928;551268200
1635972120;2021-11-03 23:42;1886208144;336886928;1888594464;221537080;3774802608;558424008
1635972180;2021-11-03 23:43;1862356640;301821296;1845047408;261956968;3707404048;563778264
1635972240;2021-11-03 23:44;1710767240;309568120;1773586736;233304728;3484353976;542872848
1635972300;2021-11-03 23:45;1933900160;291754496;1917826248;240004960;3851726408;531759456
1635972360;2021-11-03 23:46;1820780800;320190544;1879401872;237790480;3700182672;557981024
1635972420;2021-11-03 23:47;1990736544;303761768;1825919248;244451968;3816655792;548213736
1635972480;2021-11-03 23:48;1913578024;330425128;1989221272;206634624;3902799296;537059752
1635972540;2021-11-03 23:49;1877485608;266998808;1855534520;218419432;3733020128;485418240
1635972600;2021-11-03 23:50;1663646832;302220256;1897196568;285422536;3560843400;587642792
1635972660;2021-11-03 23:51;1793943080;314007704;1779223200;239834920;3573166280;553842624
1635972720;2021-11-03 23:52;1810372136;269819984;1763577824;240555992;3573949960;510375976
1635972780;2021-11-03 23:53;1871936672;275799104;1821426256;228289456;3693362928;504088560
1635972840;2021-11-03 23:54;1791648320;258818344;1780716672;207111040;3572364992;465929384
1635972900;2021-11-03 23:55;1840667384;277026504;1855927936;219956432;3696595320;496982936
1635972960;2021-11-03 23:56;1739270168;290788872;1844053416;210853696;3583323584;501642568
1635973020;2021-11-03 23:57;1671322824;289090744;1978076248;255975592;3649399072;545066336
1635973080;2021-11-03 23:58;1847271088;297573552;1868657616;229727056;3715928704;527300608
1635973140;2021-11-03 23:59;1646593704;272294016;1782897568;283501608;3429491272;555795624
