Timestamp;DateTime;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_tx;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_rx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_tx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_rx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_tx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_rx;Aggregated_tx;Aggregated_rx
1638376980;2021-12-01 19:43;0;0;0;0;0;0;0;0
1638377040;2021-12-01 19:44;0;0;0;0;0;0;0;0
1638377100;2021-12-01 19:45;0;0;0;0;0;0;0;0
1638377160;2021-12-01 19:46;0;0;0;0;0;0;0;0
1638377220;2021-12-01 19:47;0;0;0;0;0;0;0;0
1638377280;2021-12-01 19:48;0;0;0;0;0;0;0;0
1638377340;2021-12-01 19:49;0;0;0;0;0;0;0;0
1638377400;2021-12-01 19:50;0;0;0;0;0;0;0;0
1638377460;2021-12-01 19:51;0;0;0;0;0;0;0;0
1638377520;2021-12-01 19:52;0;0;0;0;0;0;0;0
1638377580;2021-12-01 19:53;0;0;0;0;0;0;0;0
1638377640;2021-12-01 19:54;0;0;0;0;0;0;0;0
1638377700;2021-12-01 19:55;0;0;0;0;0;0;0;0
1638377760;2021-12-01 19:56;0;0;0;0;0;0;0;0
1638377820;2021-12-01 19:57;0;0;0;0;0;0;0;0
1638377880;2021-12-01 19:58;0;0;0;0;0;0;0;0
1638377940;2021-12-01 19:59;0;0;0;0;0;0;0;0
1638378000;2021-12-01 20:00;0;0;0;0;0;0;0;0
1638378060;2021-12-01 20:01;0;0;0;0;0;0;0;0
1638378120;2021-12-01 20:02;0;0;0;0;0;0;0;0
1638378180;2021-12-01 20:03;0;0;0;0;0;0;0;0
1638378240;2021-12-01 20:04;0;0;0;0;0;0;0;0
1638378300;2021-12-01 20:05;0;0;0;0;0;0;0;0
1638378360;2021-12-01 20:06;0;0;0;0;0;0;0;0
1638378420;2021-12-01 20:07;0;0;0;0;0;0;0;0
1638378480;2021-12-01 20:08;0;0;0;0;0;0;0;0
1638378540;2021-12-01 20:09;0;0;0;0;0;0;0;0
1638378600;2021-12-01 20:10;0;0;0;0;0;0;0;0
1638378660;2021-12-01 20:11;0;0;0;0;0;0;0;0
1638378720;2021-12-01 20:12;0;0;0;0;0;0;0;0
1638378780;2021-12-01 20:13;0;0;0;0;0;0;0;0
1638378840;2021-12-01 20:14;0;0;0;0;0;0;0;0
1638378900;2021-12-01 20:15;0;0;0;0;0;0;0;0
1638378960;2021-12-01 20:16;0;0;0;0;0;0;0;0
1638379020;2021-12-01 20:17;0;0;0;0;0;0;0;0
1638379080;2021-12-01 20:18;0;0;0;0;0;0;0;0
1638379140;2021-12-01 20:19;0;0;0;0;0;0;0;0
1638379200;2021-12-01 20:20;0;0;0;0;0;0;0;0
1638379260;2021-12-01 20:21;0;0;0;0;0;0;0;0
1638379320;2021-12-01 20:22;0;0;0;0;0;0;0;0
1638379380;2021-12-01 20:23;0;0;0;0;0;0;0;0
1638379440;2021-12-01 20:24;0;0;0;0;0;0;0;0
1638379500;2021-12-01 20:25;0;0;0;0;0;0;0;0
1638379560;2021-12-01 20:26;0;0;0;0;0;0;0;0
1638379620;2021-12-01 20:27;0;0;0;0;0;0;0;0
1638379680;2021-12-01 20:28;0;0;0;0;0;0;0;0
1638379740;2021-12-01 20:29;0;0;0;0;0;0;0;0
1638379800;2021-12-01 20:30;0;0;0;0;0;0;0;0
1638379860;2021-12-01 20:31;0;0;0;0;0;0;0;0
1638379920;2021-12-01 20:32;0;0;0;0;0;0;0;0
1638379980;2021-12-01 20:33;0;0;0;0;0;0;0;0
1638380040;2021-12-01 20:34;0;0;0;0;0;0;0;0
1638380100;2021-12-01 20:35;0;0;0;0;0;0;0;0
1638380160;2021-12-01 20:36;0;0;0;0;0;0;0;0
1638380220;2021-12-01 20:37;0;0;0;0;0;0;0;0
1638380280;2021-12-01 20:38;0;0;0;0;0;0;0;0
1638380340;2021-12-01 20:39;0;0;0;0;0;0;0;0
1638380400;2021-12-01 20:40;0;0;0;0;0;0;0;0
1638380460;2021-12-01 20:41;0;0;0;0;0;0;0;0
1638380520;2021-12-01 20:42;0;0;0;0;0;0;0;0
1638380580;2021-12-01 20:43;0;0;0;0;0;0;0;0
1638380640;2021-12-01 20:44;0;0;0;0;0;0;0;0
1638380700;2021-12-01 20:45;0;0;0;0;0;0;0;0
1638380760;2021-12-01 20:46;0;0;0;0;0;0;0;0
1638380820;2021-12-01 20:47;0;0;0;0;0;0;0;0
1638380880;2021-12-01 20:48;0;0;0;0;0;0;0;0
1638380940;2021-12-01 20:49;0;0;0;0;0;0;0;0
1638381000;2021-12-01 20:50;0;0;0;0;0;0;0;0
1638381060;2021-12-01 20:51;0;0;0;0;0;0;0;0
1638381120;2021-12-01 20:52;0;0;0;0;0;0;0;0
1638381180;2021-12-01 20:53;0;0;0;0;0;0;0;0
1638381240;2021-12-01 20:54;0;0;0;0;0;0;0;0
1638381300;2021-12-01 20:55;0;0;0;0;0;0;0;0
1638381360;2021-12-01 20:56;0;0;0;0;0;0;0;0
1638381420;2021-12-01 20:57;0;0;0;0;0;0;0;0
1638381480;2021-12-01 20:58;0;0;0;0;0;0;0;0
1638381540;2021-12-01 20:59;0;0;0;0;0;0;0;0
1638381600;2021-12-01 21:00;0;0;0;0;0;0;0;0
1638381660;2021-12-01 21:01;0;0;0;0;0;0;0;0
1638381720;2021-12-01 21:02;0;0;0;0;0;0;0;0
1638381780;2021-12-01 21:03;0;0;0;0;0;0;0;0
1638381840;2021-12-01 21:04;0;0;0;0;0;0;0;0
1638381900;2021-12-01 21:05;0;0;0;0;0;0;0;0
1638381960;2021-12-01 21:06;0;0;0;0;0;0;0;0
1638382020;2021-12-01 21:07;0;0;0;0;0;0;0;0
1638382080;2021-12-01 21:08;0;0;0;0;0;0;0;0
1638382140;2021-12-01 21:09;0;0;0;0;0;0;0;0
1638382200;2021-12-01 21:10;0;0;0;0;0;0;0;0
1638382260;2021-12-01 21:11;0;0;0;0;0;0;0;0
1638382320;2021-12-01 21:12;0;0;0;0;0;0;0;0
1638382380;2021-12-01 21:13;0;0;0;0;0;0;0;0
1638382440;2021-12-01 21:14;0;0;0;0;0;0;0;0
1638382500;2021-12-01 21:15;0;0;0;0;0;0;0;0
1638382560;2021-12-01 21:16;0;0;0;0;0;0;0;0
1638382620;2021-12-01 21:17;0;0;0;0;0;0;0;0
1638382680;2021-12-01 21:18;0;0;0;0;0;0;0;0
1638382740;2021-12-01 21:19;0;0;0;0;0;0;0;0
1638382800;2021-12-01 21:20;0;0;0;0;0;0;0;0
1638382860;2021-12-01 21:21;0;0;0;0;0;0;0;0
1638382920;2021-12-01 21:22;0;0;0;0;0;0;0;0
1638382980;2021-12-01 21:23;0;0;0;0;0;0;0;0
1638383040;2021-12-01 21:24;0;0;0;0;0;0;0;0
1638383100;2021-12-01 21:25;0;0;0;0;0;0;0;0
1638383160;2021-12-01 21:26;0;0;0;0;0;0;0;0
1638383220;2021-12-01 21:27;0;0;0;0;0;0;0;0
1638383280;2021-12-01 21:28;0;0;0;0;0;0;0;0
1638383340;2021-12-01 21:29;0;0;0;0;0;0;0;0
1638383400;2021-12-01 21:30;0;0;0;0;0;0;0;0
1638383460;2021-12-01 21:31;0;0;0;0;0;0;0;0
1638383520;2021-12-01 21:32;0;0;0;0;0;0;0;0
1638383580;2021-12-01 21:33;0;0;0;0;0;0;0;0
1638383640;2021-12-01 21:34;0;0;0;0;0;0;0;0
1638383700;2021-12-01 21:35;0;0;0;0;0;0;0;0
1638383760;2021-12-01 21:36;0;0;0;0;0;0;0;0
1638383820;2021-12-01 21:37;0;0;0;0;0;0;0;0
1638383880;2021-12-01 21:38;0;0;0;0;0;0;0;0
1638383940;2021-12-01 21:39;0;0;0;0;0;0;0;0
1638384000;2021-12-01 21:40;0;0;0;0;0;0;0;0
1638384060;2021-12-01 21:41;0;0;0;0;0;0;0;0
1638384120;2021-12-01 21:42;0;0;0;0;0;0;0;0
1638384180;2021-12-01 21:43;0;0;0;0;0;0;0;0
1638384240;2021-12-01 21:44;0;0;0;0;0;0;0;0
1638384300;2021-12-01 21:45;0;0;0;0;0;0;0;0
1638384360;2021-12-01 21:46;0;0;0;0;0;0;0;0
1638384420;2021-12-01 21:47;0;0;0;0;0;0;0;0
1638384480;2021-12-01 21:48;0;0;0;0;0;0;0;0
1638384540;2021-12-01 21:49;0;0;0;0;0;0;0;0
1638384600;2021-12-01 21:50;0;0;0;0;0;0;0;0
1638384660;2021-12-01 21:51;0;0;0;0;0;0;0;0
1638384720;2021-12-01 21:52;0;0;0;0;0;0;0;0
1638384780;2021-12-01 21:53;0;0;0;0;0;0;0;0
1638384840;2021-12-01 21:54;0;0;0;0;0;0;0;0
1638384900;2021-12-01 21:55;0;0;0;0;0;0;0;0
1638384960;2021-12-01 21:56;0;0;0;0;0;0;0;0
1638385020;2021-12-01 21:57;0;0;0;0;0;0;0;0
1638385080;2021-12-01 21:58;0;0;0;0;0;0;0;0
1638385140;2021-12-01 21:59;0;0;0;0;0;0;0;0
1638385200;2021-12-01 22:00;0;0;0;0;0;0;0;0
1638385260;2021-12-01 22:01;0;0;0;0;0;0;0;0
1638385320;2021-12-01 22:02;0;0;0;0;0;0;0;0
1638385380;2021-12-01 22:03;0;0;0;0;0;0;0;0
1638385440;2021-12-01 22:04;0;0;0;0;0;0;0;0
1638385500;2021-12-01 22:05;0;0;0;0;0;0;0;0
1638385560;2021-12-01 22:06;0;0;0;0;0;0;0;0
1638385620;2021-12-01 22:07;0;0;0;0;0;0;0;0
1638385680;2021-12-01 22:08;0;0;0;0;0;0;0;0
1638385740;2021-12-01 22:09;0;0;0;0;0;0;0;0
1638385800;2021-12-01 22:10;0;0;0;0;0;0;0;0
1638385860;2021-12-01 22:11;0;0;0;0;0;0;0;0
1638385920;2021-12-01 22:12;0;0;0;0;0;0;0;0
1638385980;2021-12-01 22:13;0;0;0;0;0;0;0;0
1638386040;2021-12-01 22:14;0;0;0;0;0;0;0;0
1638386100;2021-12-01 22:15;0;0;0;0;0;0;0;0
1638386160;2021-12-01 22:16;0;0;0;0;0;0;0;0
1638386220;2021-12-01 22:17;0;0;0;0;0;0;0;0
1638386280;2021-12-01 22:18;0;0;0;0;0;0;0;0
1638386340;2021-12-01 22:19;0;0;0;0;0;0;0;0
1638386400;2021-12-01 22:20;0;0;0;0;0;0;0;0
1638386460;2021-12-01 22:21;0;0;0;0;0;0;0;0
1638386520;2021-12-01 22:22;0;0;0;0;0;0;0;0
1638386580;2021-12-01 22:23;0;0;0;0;0;0;0;0
1638386640;2021-12-01 22:24;0;0;0;0;0;0;0;0
1638386700;2021-12-01 22:25;0;0;0;0;0;0;0;0
1638386760;2021-12-01 22:26;0;0;0;0;0;0;0;0
1638386820;2021-12-01 22:27;0;0;0;0;0;0;0;0
1638386880;2021-12-01 22:28;0;0;0;0;0;0;0;0
1638386940;2021-12-01 22:29;0;0;0;0;0;0;0;0
1638387000;2021-12-01 22:30;0;0;0;0;0;0;0;0
1638387060;2021-12-01 22:31;0;0;0;0;0;0;0;0
1638387120;2021-12-01 22:32;0;0;0;0;0;0;0;0
1638387180;2021-12-01 22:33;0;0;0;0;0;0;0;0
1638387240;2021-12-01 22:34;0;0;0;0;0;0;0;0
1638387300;2021-12-01 22:35;0;0;0;0;0;0;0;0
1638387360;2021-12-01 22:36;0;0;0;0;0;0;0;0
1638387420;2021-12-01 22:37;0;0;0;0;0;0;0;0
1638387480;2021-12-01 22:38;0;0;0;0;0;0;0;0
1638387540;2021-12-01 22:39;0;0;0;0;0;0;0;0
1638387600;2021-12-01 22:40;0;0;0;0;0;0;0;0
1638387660;2021-12-01 22:41;0;0;0;0;0;0;0;0
1638387720;2021-12-01 22:42;0;0;0;0;0;0;0;0
1638387780;2021-12-01 22:43;0;0;0;0;0;0;0;0
1638387840;2021-12-01 22:44;0;0;0;0;0;0;0;0
1638387900;2021-12-01 22:45;0;0;0;0;0;0;0;0
1638387960;2021-12-01 22:46;0;0;0;0;0;0;0;0
1638388020;2021-12-01 22:47;0;0;0;0;0;0;0;0
1638388080;2021-12-01 22:48;0;0;0;0;0;0;0;0
1638388140;2021-12-01 22:49;0;0;0;0;0;0;0;0
1638388200;2021-12-01 22:50;0;0;0;0;0;0;0;0
1638388260;2021-12-01 22:51;0;0;0;0;0;0;0;0
1638388320;2021-12-01 22:52;0;0;0;0;0;0;0;0
1638388380;2021-12-01 22:53;0;0;0;0;0;0;0;0
1638388440;2021-12-01 22:54;0;0;0;0;0;0;0;0
1638388500;2021-12-01 22:55;0;0;0;0;0;0;0;0
1638388560;2021-12-01 22:56;0;0;0;0;0;0;0;0
1638388620;2021-12-01 22:57;0;0;0;0;0;0;0;0
1638388680;2021-12-01 22:58;0;0;0;0;0;0;0;0
1638388740;2021-12-01 22:59;0;0;0;0;0;0;0;0
1638388800;2021-12-01 23:00;0;0;0;0;0;0;0;0
1638388860;2021-12-01 23:01;0;0;0;0;0;0;0;0
1638388920;2021-12-01 23:02;0;0;0;0;0;0;0;0
1638388980;2021-12-01 23:03;0;0;0;0;0;0;0;0
1638389040;2021-12-01 23:04;0;0;0;0;0;0;0;0
1638389100;2021-12-01 23:05;0;0;0;0;0;0;0;0
1638389160;2021-12-01 23:06;0;0;0;0;0;0;0;0
1638389220;2021-12-01 23:07;0;0;0;0;0;0;0;0
1638389280;2021-12-01 23:08;0;0;0;0;0;0;0;0
1638389340;2021-12-01 23:09;0;0;0;0;0;0;0;0
1638389400;2021-12-01 23:10;0;0;0;0;0;0;0;0
1638389460;2021-12-01 23:11;0;0;0;0;0;0;0;0
1638389520;2021-12-01 23:12;0;0;0;0;0;0;0;0
1638389580;2021-12-01 23:13;0;0;0;0;0;0;0;0
1638389640;2021-12-01 23:14;0;0;0;0;0;0;0;0
1638389700;2021-12-01 23:15;0;0;0;0;0;0;0;0
1638389760;2021-12-01 23:16;0;0;0;0;0;0;0;0
1638389820;2021-12-01 23:17;0;0;0;0;0;0;0;0
1638389880;2021-12-01 23:18;0;0;0;0;0;0;0;0
1638389940;2021-12-01 23:19;0;0;0;0;0;0;0;0
1638390000;2021-12-01 23:20;0;0;0;0;0;0;0;0
1638390060;2021-12-01 23:21;0;0;0;0;0;0;0;0
1638390120;2021-12-01 23:22;0;0;0;0;0;0;0;0
1638390180;2021-12-01 23:23;0;0;0;0;0;0;0;0
1638390240;2021-12-01 23:24;0;0;0;0;0;0;0;0
1638390300;2021-12-01 23:25;0;0;0;0;0;0;0;0
1638390360;2021-12-01 23:26;0;0;0;0;0;0;0;0
1638390420;2021-12-01 23:27;0;0;0;0;0;0;0;0
1638390480;2021-12-01 23:28;0;0;0;0;0;0;0;0
1638390540;2021-12-01 23:29;0;0;0;0;0;0;0;0
1638390600;2021-12-01 23:30;0;0;0;0;0;0;0;0
1638390660;2021-12-01 23:31;0;0;0;0;0;0;0;0
1638390720;2021-12-01 23:32;0;0;0;0;0;0;0;0
1638390780;2021-12-01 23:33;0;0;0;0;0;0;0;0
1638390840;2021-12-01 23:34;0;0;0;0;0;0;0;0
1638390900;2021-12-01 23:35;0;0;0;0;0;0;0;0
1638390960;2021-12-01 23:36;0;0;0;0;0;0;0;0
1638391020;2021-12-01 23:37;0;0;0;0;0;0;0;0
1638391080;2021-12-01 23:38;0;0;0;0;0;0;0;0
1638391140;2021-12-01 23:39;0;0;0;0;0;0;0;0
1638391200;2021-12-01 23:40;0;0;0;0;0;0;0;0
1638391260;2021-12-01 23:41;0;0;0;0;0;0;0;0
1638391320;2021-12-01 23:42;0;0;0;0;0;0;0;0
1638391380;2021-12-01 23:43;0;0;0;0;0;0;0;0
1638391440;2021-12-01 23:44;0;0;0;0;0;0;0;0
1638391500;2021-12-01 23:45;0;0;0;0;0;0;0;0
1638391560;2021-12-01 23:46;0;0;0;0;0;0;0;0
1638391620;2021-12-01 23:47;0;0;0;0;0;0;0;0
1638391680;2021-12-01 23:48;0;0;0;0;0;0;0;0
1638391740;2021-12-01 23:49;0;0;0;0;0;0;0;0
1638391800;2021-12-01 23:50;0;0;0;0;0;0;0;0
1638391860;2021-12-01 23:51;0;0;0;0;0;0;0;0
1638391920;2021-12-01 23:52;0;0;0;0;0;0;0;0
1638391980;2021-12-01 23:53;0;0;0;0;0;0;0;0
1638392040;2021-12-01 23:54;0;0;0;0;0;0;0;0
1638392100;2021-12-01 23:55;0;0;0;0;0;0;0;0
1638392160;2021-12-01 23:56;0;0;0;0;0;0;0;0
1638392220;2021-12-01 23:57;0;0;0;0;0;0;0;0
1638392280;2021-12-01 23:58;0;0;0;0;0;0;0;0
1638392340;2021-12-01 23:59;0;0;0;0;0;0;0;0
